PULocationID,DOLocationID,count
66,226,15
69,161,26
51,159,26
97,35,96
142,165,12
113,98,3
190,263,1
143,160,10
233,51,9
244,183,5
66,146,10
222,11,4
182,79,3
126,255,2
243,182,12
163,46,1
40,39,5
72,124,6
239,133,4
186,149,11
15,263,2
225,247,5
239,254,6
254,100,7
25,171,8
152,153,12
129,80,11
69,50,4
229,178,2
10,136,18
81,144,1
26,136,10
206,206,4
66,95,5
249,63,1
93,233,5
212,166,4
135,225,3
157,224,1
63,35,15
217,219,2
76,20,4
165,213,2
177,167,4
139,90,1
25,20,3
53,179,2
52,82,2
49,28,3
66,153,1
247,71,1
35,6,1
242,116,5
224,68,191
239,166,3841
234,231,4400
79,181,689
148,144,1399
75,236,6079
226,41,26
94,119,11
100,48,3978
25,4,30
230,13,1760
233,239,596
100,50,2233
100,137,1698
179,133,2
80,48,22
88,237,173
261,162,477
87,49,197
87,220,11
157,158,7
114,14,45
113,138,387
68,71,16
22,71,6
158,138,226
209,230,122
44,135,4
67,67,31
229,28,3
138,130,110
45,225,39
22,137,17
50,171,4
62,74,39
107,59,4
90,72,29
193,163,8
37,53,12
28,237,10
246,241,6
205,216,29
216,230,8
65,134,12
107,135,5
74,130,41
38,197,4
94,113,7
98,48,4
216,162,2
71,175,13
85,45,4
263,167,10
102,263,1
92,73,98
205,93,12
216,257,5
202,51,9
173,92,15
16,229,3
69,259,27
135,7,3
221,41,2
21,133,9
157,139,20
4,47,3
203,17,1
236,211,324
237,7,437
161,226,288
138,97,642
237,153,2
33,256,81
42,143,89
146,33,15
50,49,21
261,152,13
234,216,17
246,194,25
232,174,4
246,195,16
51,3,55
140,245,2
86,220,4
138,180,17
156,230,2
88,78,4
163,157,7
42,182,46
238,36,6
39,205,15
261,72,3
86,216,6
43,29,3
142,174,12
220,186,8
191,38,11
203,72,8
49,41,6
239,192,2
138,222,7
196,101,8
133,158,3
145,39,46
77,165,17
112,236,7
13,67,12
107,160,9
162,8,1
106,111,1
79,63,9
82,102,68
130,203,60
42,179,9
144,214,1
76,51,8
262,130,4
225,78,1
217,193,1
161,6,3
216,179,14
37,171,4
134,100,2
17,230,9
191,41,4
166,227,1
165,162,10
131,101,2
239,175,2
69,77,6
142,16,3
211,134,3
242,119,29
13,122,1
251,44,1
134,15,4
114,19,1
24,70,1
53,136,1
91,214,1
170,120,1
165,75,10
66,39,10
171,72,2
192,178,1
244,80,4
137,107,4201
239,158,486
68,228,89
238,14,21
114,263,614
239,163,4280
239,127,156
211,229,305
256,137,19
158,142,609
225,60,4
79,151,286
148,36,236
45,68,140
122,156,2
107,129,93
116,239,257
50,255,27
41,237,548
261,80,40
170,125,829
66,170,139
125,181,160
223,229,18
146,145,149
48,22,10
114,257,55
255,45,30
129,162,26
177,246,1
182,163,4
74,12,4
10,141,18
50,217,2
78,248,7
238,92,26
41,252,5
131,25,31
75,250,29
167,136,7
66,68,94
150,168,8
263,45,83
4,143,21
79,193,13
94,48,2
24,67,1
151,213,8
28,246,6
39,165,37
263,10,7
219,234,5
192,263,1
203,197,33
53,227,14
15,201,1
225,85,11
95,237,41
37,16,2
17,72,49
51,218,1
48,98,19
218,141,5
179,28,9
49,50,15
263,216,8
119,252,1
68,153,2
33,21,14
188,250,3
136,41,31
263,134,5
157,18,1
7,72,3
136,50,3
205,155,3
232,166,23
144,1,50
234,35,82
263,53,7
163,220,60
124,209,22
224,132,73
147,87,6
231,117,3
140,102,13
13,24,27
43,195,6
90,51,24
137,71,21
133,188,14
223,235,3
42,95,8
17,137,9
60,141,1
61,75,23
209,152,7
143,197,9
152,51,6
3,80,4
138,6,3
228,66,14
262,12,9
197,78,15
160,216,7
162,19,3
173,246,9
224,247,2
126,162,2
262,207,1
238,153,2
88,39,4
215,70,6
233,136,4
89,164,11
101,164,10
135,196,11
14,98,1
142,9,1
88,259,4
149,145,2
26,230,5
87,173,3
142,47,1
95,225,5
218,85,2
41,205,2
81,74,11
182,167,17
147,147,11
159,36,3
62,233,5
140,109,1
92,193,11
175,164,1
146,198,3
13,93,1
8,163,1
119,80,2
135,244,11
125,20,2
72,175,3
60,138,3
137,122,1
95,55,1
35,51,5
196,62,2
160,140,3
261,214,1
56,4,2
133,155,8
198,17,4
71,171,1
50,79,350
164,45,217
231,68,2638
87,113,558
107,4,1162
231,239,733
144,129,34
158,82,6
191,61,11
234,256,393
107,17,92
43,100,794
186,161,12388
41,116,1004
170,134,31
87,25,217
79,95,84
198,61,14
244,74,340
166,263,540
238,224,71
116,4,23
112,239,15
116,223,6
170,42,341
255,249,67
13,80,42
186,153,6
256,255,347
95,121,651
179,41,8
97,4,47
129,68,16
261,132,343
61,142,10
237,217,26
138,71,29
260,216,27
191,39,28
188,237,16
191,92,31
166,87,52
66,36,36
117,237,2
252,92,20
257,87,3
88,62,43
25,249,38
188,213,7
107,10,5
200,18,7
209,127,3
88,129,19
203,127,5
17,88,15
56,196,41
17,112,29
89,91,111
45,155,3
113,102,8
168,39,3
3,32,24
122,225,11
55,11,8
61,94,2
152,220,27
7,116,6
7,98,1
10,1,1
158,53,1
223,173,11
10,254,5
182,148,2
213,195,2
74,1,7
153,226,2
43,235,4
97,213,11
205,162,5
198,175,1
81,247,4
170,201,6
215,35,9
89,40,12
141,226,288
232,230,60
143,226,17
80,25,36
232,48,77
164,24,126
238,97,14
149,29,32
140,242,11
145,25,9
88,226,17
69,78,24
195,132,8
88,115,3
77,33,16
42,26,6
231,123,9
234,29,6
52,62,38
137,175,15
133,17,20
69,91,4
219,261,6
14,152,4
139,229,3
261,102,2
80,24,5
182,50,3
205,232,3
136,168,10
127,39,1
74,10,6
62,26,36
190,256,2
135,232,7
225,95,8
92,21,3
131,82,11
4,77,3
82,63,15
50,165,2
203,39,10
16,264,1
24,210,1
65,124,4
24,174,1
211,197,1
230,115,1
61,83,3
107,99,1
222,8,1
161,43,2803
238,52,25
113,255,179
68,162,2255
132,165,289
186,170,10318
161,146,197
246,50,2650
50,137,178
141,33,126
52,61,164
181,137,42
151,141,599
138,263,2595
114,48,1150
174,36,1
90,7,179
239,211,220
100,170,5316
66,48,62
229,196,17
223,236,49
158,7,82
179,145,205
256,239,15
148,16,8
75,114,94
129,70,129
100,56,7
48,227,21
74,146,61
254,38,5
25,162,112
132,108,61
10,229,38
186,188,84
218,35,5
249,12,54
91,89,94
55,226,32
51,254,86
189,229,10
92,89,4
17,210,10
93,234,13
10,33,4
100,180,8
37,155,15
10,258,11
179,170,29
219,79,4
220,220,116
56,100,6
92,175,57
33,195,380
153,4,1
218,19,23
81,166,11
225,124,4
89,55,32
119,112,2
151,160,2
69,239,2
243,166,84
28,236,8
17,40,8
191,31,3
200,246,5
194,42,5
73,92,12
191,10,14
56,148,4
124,233,2
216,125,2
181,264,3
154,163,1
224,241,1
99,89,1
158,231,3111
231,210,15
138,74,717
26,21,61
116,100,36
12,162,18
179,137,14
116,95,27
140,56,13
260,197,7
140,63,7
138,9,49
140,35,18
162,34,12
95,134,511
216,63,8
141,130,7
226,43,19
170,55,26
92,136,2
261,227,5
162,53,8
234,169,7
216,210,13
141,194,5
91,157,3
132,96,9
162,73,3
145,188,25
164,56,14
224,194,1
265,125,2
45,70,3
228,162,5
130,80,9
230,176,3
39,68,8
212,216,4
92,247,4
135,11,2
197,120,1
135,216,2
31,51,3
139,135,2
24,157,1
227,190,6
40,151,1
87,124,1
88,174,1
248,198,1
51,168,11
90,29,1
60,107,3
261,31,1
21,221,3
242,222,17
168,146,2
228,95,12
51,107,6
190,261,2
77,78,1
250,169,9
69,31,2
225,92,1
239,68,1446
238,249,294
132,13,986
163,263,2539
90,233,850
151,41,1729
43,234,1092
166,143,1018
132,181,2043
181,36,43
75,168,250
236,226,103
170,71,33
49,42,36
107,50,608
233,179,61
90,145,157
209,170,244
224,162,354
226,48,91
24,246,100
68,47,8
255,141,35
79,129,99
256,7,37
40,97,67
255,170,63
230,62,36
48,95,98
170,14,87
246,92,2
189,188,79
4,178,1
263,174,39
113,1,90
39,188,144
174,235,45
185,185,60
261,65,121
132,136,25
158,43,189
258,160,5
119,49,38
219,179,1
225,65,138
66,138,58
143,216,5
169,243,7
182,236,8
181,55,21
197,258,32
100,257,30
24,87,21
19,191,60
171,263,32
22,33,21
149,89,28
217,170,8
209,254,2
116,235,48
197,197,79
41,145,14
100,252,3
252,135,11
179,114,3
145,181,18
71,137,12
69,140,8
112,48,18
219,163,13
97,168,6
208,126,6
26,238,3
33,69,12
175,248,2
211,193,3
165,218,1
265,257,2
48,9,1
239,251,1
53,83,1
205,98,3
34,42,1
121,140,3
225,241,2
162,150,6
259,241,7
236,230,2994
90,62,45
89,165,94
65,211,77
162,16,18
82,50,5
89,166,33
39,231,13
229,174,10
138,178,41
142,53,28
142,213,23
168,186,5
222,164,1
39,90,14
145,117,11
88,193,7
144,55,1
262,52,8
42,65,21
180,75,5
33,196,5
41,158,48
171,70,2
220,137,36
132,154,5
168,218,24
261,167,2
226,165,4
216,67,5
65,242,4
78,90,12
10,252,10
151,182,2
40,70,1
167,170,2
52,1,4
161,219,6
217,142,4
38,237,4
214,35,2
191,43,2
249,47,3
248,97,4
169,26,3
95,179,25
257,140,11
216,16,7
196,164,7
72,185,4
56,123,2
89,134,2
65,108,12
45,180,1
219,197,14
239,64,2
12,238,2
76,179,6
67,29,2
23,227,1
86,90,4
261,115,1
183,148,2
102,112,3
167,230,7
48,203,1
14,86,2
65,251,1
42,149,2
133,125,2
68,170,4323
163,166,609
170,238,1307
186,90,3971
61,90,30
164,74,299
68,244,301
43,48,1677
211,17,43
113,224,726
231,45,708
249,262,436
186,209,406
143,234,719
132,158,820
33,61,269
114,4,885
13,140,446
52,95,1
236,189,27
113,125,1101
133,257,10
231,24,66
181,144,34
116,246,96
125,230,623
65,48,46
40,238,11
140,220,43
95,7,59
138,260,360
152,151,208
37,97,61
91,85,32
48,182,28
188,40,2
237,264,149
72,135,18
193,130,28
10,92,31
112,22,11
244,113,33
39,55,46
92,41,4
72,142,23
151,210,15
54,166,1
194,89,1
92,216,15
69,18,62
181,122,22
236,120,4
265,236,20
72,107,34
186,23,4
216,62,3
94,210,4
12,41,1
125,208,1
196,234,11
4,133,4
93,232,6
122,3,4
226,242,5
4,78,2
68,182,11
194,93,1
210,227,10
136,26,11
119,151,8
72,21,3
220,144,1
232,24,8
141,40,18
15,140,1
235,41,30
143,125,96
66,196,2
42,186,69
228,55,33
47,242,48
50,47,10
107,171,21
161,195,27
229,124,3
74,78,52
230,106,43
137,197,15
224,223,6
238,165,2
137,227,11
65,151,12
49,158,6
114,196,10
69,170,15
212,55,13
87,193,12
145,70,9
185,100,2
67,108,12
81,163,2
247,77,2
36,136,1
36,226,8
247,68,8
123,219,2
88,16,4
15,36,4
234,130,4
260,209,6
247,262,6
197,177,22
25,11,10
250,107,4
231,22,7
126,185,4
166,95,7
21,170,5
67,233,1
48,221,2
122,237,2
151,36,2
201,63,1
219,1,1
170,176,1
89,256,5
219,32,5
105,230,1
40,174,4
210,236,3
144,208,1
160,165,12
23,98,3
162,46,1
219,146,5
48,19,1
218,159,9
127,37,6
179,169,1
46,94,1
102,72,3
129,73,15
217,21,2
210,77,12
114,136,1
97,127,1
231,158,3314
262,236,10270
186,238,1296
143,162,1460
50,89,27
140,239,2179
50,236,728
142,52,47
209,246,159
246,127,54
256,163,11
52,238,9
145,233,107
36,49,38
170,181,372
25,25,555
13,95,28
97,225,488
137,160,24
170,223,180
148,24,80
112,87,11
126,213,44
79,171,7
148,108,3
230,146,196
223,112,15
209,157,4
263,157,13
239,174,6
26,157,19
138,249,1173
138,151,941
161,185,7
170,149,18
93,4,3
230,14,100
181,190,92
195,257,10
35,107,28
148,135,32
76,239,20
106,188,60
134,151,2
18,215,17
95,75,46
149,91,43
13,62,20
121,56,7
252,78,5
242,212,48
254,162,6
69,247,87
195,231,5
186,21,20
135,41,2
182,177,7
198,258,6
203,226,27
148,240,2
136,65,2
21,123,35
218,82,30
62,112,6
219,255,1
116,167,14
26,233,12
243,51,5
252,90,1
215,63,1
37,134,4
55,85,24
240,259,2
203,238,2
224,10,1
246,232,156
237,232,187
234,138,1102
144,67,4
138,83,156
140,81,27
91,33,27
137,134,12
141,26,13
141,197,6
82,13,14
116,113,38
149,71,29
45,21,3
168,4,5
144,12,24
163,6,1
79,251,3
166,88,20
97,211,37
137,102,8
217,100,2
113,208,4
216,129,15
157,161,10
85,62,34
143,259,4
146,173,8
17,108,22
88,118,6
230,240,2
36,86,1
164,172,4
223,169,5
112,113,13
232,242,1
89,10,2
224,259,1
101,56,1
236,252,5
62,232,5
51,136,36
95,117,17
225,259,2
149,229,7
131,142,4
106,186,4
233,176,1
106,77,4
236,16,2
158,149,2
74,72,10
215,11,2
47,208,12
207,207,1
240,168,19
173,228,19
35,166,1
216,98,2
250,136,4
224,89,1
195,238,2
55,5,2
39,146,1
200,88,8
242,209,2
195,36,7
237,236,37032
229,262,2815
107,88,546
232,233,103
90,170,3871
79,61,354
148,65,221
113,237,1165
140,48,1044
14,89,44
231,244,152
148,42,178
232,75,72
107,25,193
50,146,15
79,9,3
170,244,206
88,142,123
140,76,82
43,168,16
216,188,15
87,62,13
41,33,11
142,138,1098
69,262,4
125,71,3
22,108,38
231,133,53
144,200,7
246,259,5
232,21,4
97,72,92
137,138,402
101,138,2
223,16,21
100,65,75
165,133,48
25,190,51
219,151,14
145,249,28
35,39,74
226,90,65
248,213,23
107,71,16
79,35,48
35,91,61
65,125,68
144,195,21
218,197,13
226,149,11
239,193,11
66,65,428
22,155,41
72,66,4
13,129,28
42,153,13
244,213,43
236,58,16
54,88,1
43,213,1
211,264,30
158,22,3
116,182,6
53,92,11
55,97,22
265,228,1
21,108,29
15,196,14
246,174,16
25,63,31
188,202,4
148,192,1
56,108,17
22,158,2
33,26,23
17,196,3
38,254,4
72,52,7
221,3,1
197,22,21
83,88,1
38,72,3
21,76,23
173,203,2
143,88,85
236,13,548
152,166,885
171,192,3
226,107,99
40,163,6
13,41,47
145,234,95
143,70,5
40,132,37
35,80,23
241,41,14
68,39,46
137,81,7
148,10,2
240,130,2
18,51,52
239,66,39
144,133,25
50,128,2
113,155,3
65,95,45
215,231,10
66,4,41
74,259,7
68,91,9
233,201,2
229,175,3
216,170,11
229,220,20
238,196,5
65,192,2
61,228,36
87,93,4
142,124,1
140,29,17
128,230,1
40,12,13
257,237,7
28,106,16
186,212,5
69,82,2
218,71,5
76,21,9
234,31,4
40,145,7
56,131,18
142,85,3
230,20,5
232,134,6
249,19,1
61,260,6
167,259,10
129,244,8
91,132,9
141,19,1
239,32,3
226,254,2
130,50,9
159,152,7
41,71,17
258,218,6
188,47,5
141,117,1
162,147,2
158,71,1
25,201,6
101,132,3
41,206,2
168,181,5
152,248,9
70,35,2
265,52,1
162,194,2
198,69,1
116,32,6
76,40,5
12,263,1
39,254,6
101,75,3
139,89,5
135,143,1
90,181,284
48,41,1104
163,237,7607
238,166,5366
238,229,806
224,7,24
151,113,138
25,13,41
232,61,40
4,107,500
249,100,1250
234,106,90
181,188,255
151,116,409
262,7,66
24,152,192
140,74,1142
261,107,361
144,24,34
141,95,97
100,151,366
263,37,18
234,211,2860
4,42,54
116,262,24
20,193,1
50,138,261
230,138,5261
233,83,10
127,243,130
48,123,23
78,247,15
90,227,23
13,12,253
13,112,46
75,29,2
262,116,46
261,237,154
262,226,56
28,263,6
265,183,1
161,92,24
132,51,50
130,174,3
137,49,96
161,121,40
218,65,24
151,177,12
48,63,27
260,137,22
170,220,42
254,18,33
203,205,13
244,7,38
107,155,9
211,152,13
174,168,48
97,90,33
145,244,14
37,234,7
215,114,4
85,236,7
61,154,1
9,83,13
179,69,5
132,187,2
117,79,2
265,259,1
219,174,4
118,233,2
65,82,2
74,177,8
208,43,1
37,22,3
108,141,6
224,123,1
216,112,1
61,43,4
152,256,4
4,22,2
121,247,1
143,233,245
236,261,124
143,244,531
79,189,268
112,228,10
144,34,11
159,254,37
140,146,106
142,1,190
48,228,80
238,32,39
35,137,51
70,16,1
195,91,8
88,47,25
142,197,5
88,145,38
161,78,20
61,125,3
141,91,5
137,89,74
164,128,4
142,182,9
78,62,1
41,86,5
36,256,48
25,227,74
148,155,6
48,178,11
53,53,9
208,169,18
216,83,32
33,165,15
168,3,23
164,197,14
254,252,6
146,38,9
228,158,4
162,192,16
106,230,2
205,237,5
119,72,7
230,136,10
92,215,37
229,194,4
56,48,13
248,182,44
182,126,15
170,47,2
235,197,23
164,46,1
195,100,3
91,216,9
63,126,1
192,138,14
158,208,2
76,263,4
259,244,6
93,28,2
66,131,2
124,121,2
152,177,4
218,92,5
218,160,2
249,113,3919
144,236,445
79,234,6099
158,68,2629
113,79,5424
238,170,842
231,164,1486
144,189,99
148,87,1777
132,145,1269
107,43,498
164,239,1164
24,68,131
48,29,7
49,223,9
75,68,294
225,243,1
144,7,108
261,62,23
66,198,13
132,34,37
178,210,21
13,40,145
72,69,3
144,226,52
40,262,6
235,148,4
233,146,62
22,55,37
265,230,10
229,11,6
112,90,18
157,260,5
89,181,122
80,218,3
213,152,28
25,68,40
121,216,56
177,61,144
209,241,26
226,121,17
216,146,12
10,158,18
55,210,76
33,31,1
127,136,29
215,13,11
186,254,16
249,208,7
4,51,1
200,230,12
216,41,7
65,72,55
153,20,2
79,210,15
69,68,6
249,156,1
121,237,3
241,89,1
55,169,4
174,246,3
125,235,3
258,161,4
170,251,1
265,252,1
181,205,5
217,234,3
219,83,5
222,29,27
249,241,2
112,186,10
2,2,2
223,134,4
101,197,3
260,61,3
207,61,1
61,174,4
22,10,6
183,20,11
163,142,6732
142,198,9
163,97,73
146,146,245
79,1,69
42,167,73
161,200,75
244,142,401
212,65,5
89,33,78
74,205,3
11,165,38
125,111,1
90,119,8
113,196,6
208,208,41
41,169,30
233,227,11
231,109,5
224,129,4
265,132,8
159,130,1
131,130,30
170,106,40
237,210,14
166,248,7
90,159,14
144,78,2
76,24,3
49,14,23
10,180,3
231,149,7
231,212,2
151,133,4
32,133,2
143,39,11
140,23,5
129,102,9
190,35,8
127,220,35
129,157,52
79,169,10
43,72,4
244,208,14
89,254,6
164,218,1
229,150,3
231,139,7
243,69,12
179,116,2
168,79,6
257,162,3
168,144,3
254,228,1
28,238,3
228,113,2
47,126,10
224,12,2
147,200,3
165,234,3
90,191,8
133,178,8
25,3,2
13,212,4
213,247,29
135,179,3
218,217,5
74,240,6
127,144,2
38,137,16
124,263,1
261,205,1
145,210,1
189,42,17
52,12,1
260,106,1
168,139,2
56,171,4
192,200,1
145,51,15
224,72,2
241,140,5
164,122,1
139,122,4
263,48,889
142,50,3575
90,48,3581
43,24,458
148,261,542
148,263,772
263,114,292
263,246,442
261,50,255
232,74,52
113,88,240
113,50,483
68,232,371
125,68,1248
113,80,100
142,227,12
112,198,42
142,260,43
100,52,54
100,12,48
68,177,16
168,219,7
95,161,35
37,237,4
209,33,119
197,75,66
37,210,6
90,220,19
93,101,4
170,219,7
33,89,145
209,134,18
13,133,15
210,233,10
7,198,16
118,22,2
215,68,18
97,223,9
121,19,11
265,149,2
32,169,36
119,181,4
51,119,17
54,249,2
213,237,9
249,216,2
197,252,2
200,127,7
168,87,11
129,184,2
197,80,4
123,33,11
70,183,2
151,185,3
100,115,2
56,13,3
28,216,19
32,32,29
129,19,8
74,63,2
123,249,2
28,188,5
252,170,2
24,14,1
136,53,2
60,7,4
61,28,4
233,236,1571
146,179,385
231,125,2010
237,257,19
113,74,129
233,41,141
140,31,13
137,119,15
258,108,4
140,225,42
92,129,75
76,186,25
231,168,29
161,190,13
137,167,31
237,189,39
236,26,10
81,51,70
137,155,16
52,17,64
152,71,7
39,203,12
228,80,25
210,177,9
62,71,34
70,173,12
196,163,7
91,10,3
261,64,1
91,15,2
163,240,2
39,42,4
54,41,3
149,39,33
231,121,5
39,227,16
81,250,39
157,264,1
34,13,1
198,177,6
212,247,10
222,18,2
189,232,6
37,79,10
76,143,5
9,93,1
189,10,7
36,155,5
76,260,5
121,136,18
92,227,2
150,132,2
246,67,2
223,190,1
35,168,8
164,94,1
89,18,2
50,30,2
197,201,2
89,7,5
180,7,2
148,8,2
83,74,4
208,71,2
54,80,2
38,69,2
243,61,2
88,159,2
210,80,4
237,156,1
134,9,4
180,67,3
80,213,6
134,76,6
88,192,1
186,114,1765
164,261,509
80,140,8
151,220,53
229,198,23
141,146,143
151,17,4
256,17,176
181,48,37
188,61,220
211,137,467
152,42,335
113,244,128
211,230,813
100,37,63
18,254,33
246,133,13
50,181,99
82,129,1747
112,65,10
51,68,25
246,24,124
119,218,3
177,248,2
193,140,75
114,240,1
82,211,4
49,81,7
22,18,3
203,144,1
25,230,55
75,242,54
130,43,10
193,179,113
137,54,9
72,35,94
166,241,16
177,17,41
61,88,35
56,65,8
179,24,3
186,28,15
137,55,14
69,137,45
188,148,12
247,248,8
82,196,231
200,81,13
20,216,13
102,235,25
62,56,7
42,190,2
254,235,29
35,218,13
62,228,17
257,198,2
169,37,2
195,186,11
32,76,1
219,246,4
71,45,6
54,211,1
123,161,2
17,121,1
22,36,6
18,222,3
263,85,1
144,146,41
263,49,23
42,174,44
230,180,8
161,55,17
47,230,1
74,231,45
163,39,27
163,91,13
263,12,10
159,260,9
94,213,5
261,255,81
78,213,24
114,53,2
231,167,39
69,20,22
145,80,31
49,161,15
48,47,16
233,9,3
146,144,14
165,23,3
254,96,1
163,167,4
79,76,7
49,86,14
246,55,5
73,76,1
55,205,18
261,106,20
159,173,1
236,47,8
142,118,5
80,159,2
137,180,7
22,208,1
21,61,12
191,60,8
26,71,23
42,160,1
36,258,3
185,81,28
161,124,7
89,248,2
39,101,6
134,29,2
256,26,8
71,138,4
87,190,6
82,26,2
136,167,1
37,149,5
190,225,5
131,216,17
98,17,3
173,140,1
216,7,3
106,261,2
195,42,5
42,198,4
135,149,2
235,142,5
201,3,7
26,23,4
42,63,10
71,196,2
241,234,6
228,84,3
20,119,8
262,79,513
43,162,2257
198,129,4
239,261,122
246,65,80
161,186,7971
249,239,1038
68,209,272
232,229,96
144,164,946
45,232,221
166,127,161
79,227,28
48,61,103
100,225,45
65,137,111
244,238,862
107,176,1
12,256,4
48,159,18
140,168,68
255,35,5
113,62,32
25,65,289
74,260,11
146,141,116
28,87,30
159,232,2
113,157,10
4,162,111
256,243,6
222,42,12
18,61,7
62,61,174
244,233,71
262,87,420
210,87,17
225,52,11
62,236,2
123,89,56
42,126,37
230,23,4
166,177,6
218,215,44
75,208,18
66,62,25
177,71,24
7,83,53
150,39,40
87,9,8
198,256,18
166,226,15
113,22,12
16,37,2
203,62,9
112,158,9
21,35,26
135,118,1
171,131,5
203,145,2
181,209,9
19,188,16
136,62,2
218,248,2
113,5,1
100,93,2
192,130,8
17,243,25
179,124,3
55,69,6
190,212,1
102,216,10
28,247,2
113,143,393
233,13,486
234,74,259
162,208,14
113,262,339
233,106,12
146,68,9
230,84,2
25,74,63
233,33,196
228,257,11
164,250,7
222,181,47
234,47,5
235,147,9
237,139,7
220,247,26
233,235,17
237,178,6
38,92,14
45,108,3
76,193,2
235,32,23
80,66,14
146,114,11
234,60,8
213,100,4
196,83,44
114,119,2
158,196,6
244,261,19
244,136,56
210,232,10
139,19,5
218,116,5
61,233,15
235,182,21
139,138,3
238,190,4
229,98,12
62,210,16
254,117,4
106,162,7
220,81,23
161,38,8
73,9,7
166,70,9
211,55,3
244,71,5
15,64,4
218,20,1
249,9,2
117,37,5
229,221,1
166,54,1
241,100,5
255,64,2
210,26,23
21,164,7
157,188,1
189,13,3
195,123,3
200,61,2
51,148,5
153,240,1
101,180,1
69,224,1
83,48,3
64,39,1
147,132,3
209,185,1
138,50,829
100,141,1342
48,263,1558
236,90,666
170,209,344
4,40,17
261,90,346
142,140,2974
114,229,740
209,113,146
107,100,1755
34,231,2
255,49,242
256,211,21
100,186,2563
25,76,110
261,25,123
41,250,49
7,246,16
230,243,413
234,183,8
181,114,23
40,52,209
61,190,16
148,217,57
79,259,36
189,115,1
132,200,147
116,138,55
232,106,7
138,152,195
193,132,21
12,143,2
155,222,58
49,119,46
100,80,78
100,191,14
177,49,20
41,128,8
72,263,3
21,14,66
223,65,9
12,161,33
144,191,19
261,108,4
40,129,4
4,1,5
250,94,3
220,43,9
170,241,7
113,28,8
80,202,4
108,29,35
195,151,1
216,55,19
196,16,4
121,124,2
213,135,1
22,68,11
113,136,5
265,255,1
157,141,3
112,24,1
56,169,2
124,41,2
133,211,2
19,122,3
60,56,1
175,137,7
258,196,14
138,238,2228
234,24,193
142,12,30
140,1,36
251,129,2
233,17,37
226,36,7
165,26,144
50,102,3
159,231,30
140,54,11
230,71,13
38,16,14
168,185,11
224,218,4
222,189,2
242,18,43
231,182,27
76,149,26
137,245,1
100,248,11
231,172,3
90,69,24
186,171,8
42,193,9
131,226,4
136,213,49
219,168,12
91,234,7
225,232,20
249,6,2
226,13,16
229,252,2
11,181,17
191,9,26
36,188,11
166,222,8
229,123,3
66,216,1
139,16,2
87,221,1
14,151,1
182,33,4
243,135,7
190,190,6
256,95,4
130,191,170
94,237,4
74,256,11
179,255,9
112,146,16
7,174,6
170,126,1
85,48,9
226,3,13
164,111,1
13,64,2
149,234,2
33,193,9
261,150,2
195,170,2
208,137,1
37,222,19
163,221,1
227,108,8
163,20,2
35,47,4
235,47,13
2,244,1
53,35,3
28,64,2
93,61,4
46,49,1
193,205,8
113,251,1
69,70,1
34,87,2
192,236,3
122,222,6
142,90,1046
236,239,11074
79,170,7137
138,244,721
229,164,2235
239,233,576
138,236,2818
249,7,251
249,141,935
130,28,255
186,239,1859
62,181,88
229,130,4
24,236,846
188,262,6
224,235,2
162,126,8
107,188,99
107,168,46
100,255,105
36,87,10
256,179,8
202,233,6
39,76,160
224,41,9
125,112,53
51,234,8
129,81,21
244,72,10
254,77,1
32,156,1
121,95,53
76,168,6
132,86,141
26,217,53
209,70,29
100,156,3
194,238,15
102,210,28
194,75,9
158,60,1
75,183,11
258,74,2
91,224,3
232,254,16
33,51,23
212,212,68
247,240,12
62,238,6
10,122,13
4,62,3
4,69,6
21,264,1
169,238,2
189,234,8
69,242,67
132,176,6
153,239,1
92,83,21
217,249,3
29,261,2
86,16,4
56,219,5
1,181,1
128,166,2
7,89,10
159,94,21
202,219,2
140,68,628
229,202,119
234,17,138
228,172,1
42,142,172
42,136,65
65,235,20
163,202,40
92,9,93
49,255,52
50,227,22
150,261,2
228,216,16
161,250,7
48,155,9
78,107,4
14,246,2
234,126,7
48,185,12
239,35,3
183,235,15
255,149,2
237,167,34
167,42,41
235,163,3
89,88,5
227,39,19
69,39,8
234,178,3
39,50,3
35,26,24
235,100,10
256,173,1
183,242,24
185,92,4
161,169,5
211,123,1
114,128,1
78,117,2
219,141,1
68,203,2
179,78,3
25,123,13
133,49,9
239,118,1
166,17,4
125,197,4
190,148,5
41,193,9
250,42,11
169,79,2
152,82,2
196,261,9
61,208,7
91,69,4
237,115,2
129,203,3
52,254,1
140,206,1
85,90,5
71,227,9
82,171,20
75,171,2
135,162,4
47,251,1
11,238,1
190,66,5
265,131,2
79,13,917
239,237,6381
249,170,3219
246,40,71
164,162,4191
234,244,267
125,79,1345
141,87,586
169,201,2
79,163,987
90,116,147
255,25,114
132,151,852
144,152,19
114,139,2
65,177,69
37,55,17
88,232,299
132,135,243
261,223,38
113,211,2353
41,247,112
83,7,29
83,47,2
262,65,65
138,120,8
148,150,4
152,43,56
145,221,1
13,65,163
182,200,1
114,127,27
35,246,24
74,188,23
107,69,31
107,208,12
51,137,38
23,44,2
25,138,44
261,217,19
189,112,14
107,159,22
217,87,14
22,170,23
75,157,9
28,164,10
218,219,11
91,42,7
116,254,8
170,169,16
152,205,4
244,17,21
258,136,4
241,160,2
18,71,2
61,220,6
23,23,4
195,155,5
257,225,7
